Date,ETF
11/18/04,44.380001
11/19/04,44.779999
11/20/04,44.83666633
11/21/04,44.89333367
11/22/04,44.950001
11/23/04,44.75
11/24/04,45.049999
11/25/04,45.17
11/26/04,45.290001
11/27/04,45.326668
11/28/04,45.363335
11/29/04,45.400002
11/30/04,45.119999
12/1/04,45.380001
12/2/04,44.950001
12/3/04,45.599998
12/4/04,45.45666467
12/5/04,45.31333133
12/6/04,45.169998
12/7/04,45.110001
12/8/04,44.009998
12/9/04,43.779999
12/10/04,43.439999
12/11/04,43.596666
12/12/04,43.753333
12/13/04,43.91
12/14/04,43.549999
12/15/04,43.990002
12/16/04,43.68
12/17/04,44.189999
12/18/04,44.23999933
12/19/04,44.28999967
12/20/04,44.34
12/21/04,44.220001
12/22/04,44.02
12/23/04,44.27
12/24/04,44.3225
12/25/04,44.375
12/26/04,44.4275
12/27/04,44.48
12/28/04,44.369999
12/29/04,43.66
12/30/04,43.830002
12/31/04,43.799999
1/1/05,43.53999933
1/2/05,43.27999967
1/3/05,43.02
1/4/05,42.740002
1/5/05,42.669998
1/6/05,42.150002
1/7/05,41.84
1/8/05,41.876667
1/9/05,41.913334
1/10/05,41.950001
1/11/05,42.209999
1/12/05,42.599998
1/13/05,42.599998
1/14/05,42.32
1/15/05,42.32
1/16/05,42.32
1/17/05,42.32
1/18/05,42.32
1/19/05,42.259998
1/20/05,42.25
1/21/05,42.740002
1/22/05,42.75000133
1/23/05,42.76000067
1/24/05,42.77
1/25/05,42.240002
1/26/05,42.689999
1/27/05,42.619999
1/28/05,42.689999
1/29/05,42.533333
1/30/05,42.376667
1/31/05,42.220001
2/1/05,42.099998
2/2/05,42.16
2/3/05,41.68
2/4/05,41.470001
2/5/05,41.403334
2/6/05,41.336667
2/7/05,41.27
2/8/05,41.259998
2/9/05,41.310001
2/10/05,41.75
2/11/05,42.080002
2/12/05,42.23666767
2/13/05,42.39333333
2/14/05,42.549999
2/15/05,42.580002
2/16/05,42.52
2/17/05,42.73
2/18/05,42.75
2/19/05,42.955
2/20/05,43.16
2/21/05,43.365
2/22/05,43.57
2/23/05,43.419998
2/24/05,43.330002
2/25/05,43.5
2/26/05,43.50999967
2/27/05,43.51999933
2/28/05,43.529999
3/1/05,43.220001
3/2/05,43.25
3/3/05,42.970001
3/4/05,43.380001
3/5/05,43.410001
3/6/05,43.440001
3/7/05,43.470001
3/8/05,44.029999
3/9/05,44.02
3/10/05,44.200001
3/11/05,44.43
3/12/05,44.29666633
3/13/05,44.16333267
3/14/05,44.029999
3/15/05,44.060001
3/16/05,44.310001
3/17/05,43.82
3/18/05,43.889999
3/19/05,43.62333267
3/20/05,43.35666633
3/21/05,43.09
3/22/05,42.650002
3/23/05,42.419998
3/24/05,42.389999
3/25/05,42.4274995
3/26/05,42.465
3/27/05,42.5025005
3/28/05,42.540001
3/29/05,42.560001
3/30/05,42.610001
3/31/05,42.82
4/1/05,42.619999
4/2/05,42.54666667
4/3/05,42.47333433
4/4/05,42.400002
4/5/05,42.450001
4/6/05,42.630001
4/7/05,42.57
4/8/05,42.689999
4/9/05,42.719999
4/10/05,42.749999
4/11/05,42.779999
4/12/05,42.84
4/13/05,42.900002
4/14/05,42.310001
4/15/05,42.400002
4/16/05,42.49666767
4/17/05,42.59333333
4/18/05,42.689999
4/19/05,43.279999
4/20/05,43.400002
4/21/05,43.189999
4/22/05,43.389999
4/23/05,43.40666567
4/24/05,43.42333233
4/25/05,43.439999
4/26/05,43.639999
4/27/05,43.200001
4/28/05,43
4/29/05,43.349998
4/30/05,43.19333233
5/1/05,43.03666667
5/2/05,42.880001
5/3/05,42.759998
5/4/05,42.900002
5/5/05,42.91
5/6/05,42.52
5/7/05,42.52999967
5/8/05,42.53999933
5/9/05,42.549999
5/10/05,42.639999
5/11/05,42.689999
5/12/05,42.16
